Round,Index,True Label,Predict Label
28,16,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
28,17,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
28,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
28,19,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
28,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
28,21,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
28,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
28,23,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
28,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
28,25,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
28,26,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
28,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
28,28,"tensor(36, device='cuda:0')","tensor(90, device='cuda:0')"
28,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,2,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
29,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,4,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
29,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
29,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
29,7,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
29,8,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
29,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
29,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
29,13,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
29,14,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
29,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
29,16,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
29,17,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
29,18,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
29,19,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
29,20,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
29,21,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
29,22,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
29,23,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
29,24,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
29,25,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
29,26,"tensor(90, device='cuda:0')","tensor(80, device='cuda:0')"
29,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
29,28,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
29,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,0,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
30,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
30,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
30,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
30,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,5,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
30,6,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
30,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
30,8,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
30,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
30,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
30,11,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
30,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,13,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
30,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,15,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
30,16,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
30,17,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
30,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
30,19,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
30,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
30,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
30,25,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
30,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
30,27,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
30,28,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
30,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,1,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
31,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
31,3,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
31,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
31,7,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
31,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
31,9,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
31,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
31,11,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
31,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
31,13,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,14,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
31,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
31,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
31,18,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
31,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
31,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
31,21,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
31,22,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
31,23,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
31,24,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
31,25,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
31,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
31,27,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
31,28,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
31,29,"tensor(48, device='cuda:0')","tensor(57, device='cuda:0')"
32,0,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
32,1,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
32,2,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
32,3,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
32,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,5,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
32,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,8,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
32,9,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
32,10,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
32,11,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
32,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
32,13,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
32,14,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
32,15,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
32,16,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
32,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
32,18,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
32,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,20,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
32,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,23,"tensor(36, device='cuda:0')","tensor(25, device='cuda:0')"
32,24,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
32,25,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
32,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
32,27,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
32,28,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
32,29,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
33,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
33,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
33,2,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
33,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
33,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
33,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
33,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
33,7,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
33,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
33,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
33,10,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
33,11,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
33,12,"tensor(1, device='cuda:0')","tensor(77, device='cuda:0')"
33,13,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
33,14,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
33,15,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
33,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
33,17,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
33,18,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
33,19,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
33,20,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
33,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
33,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
33,23,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
33,24,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
33,25,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
33,26,"tensor(72, device='cuda:0')","tensor(80, device='cuda:0')"
33,27,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
33,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
33,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
34,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
34,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,3,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
34,4,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
34,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
34,7,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
34,8,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
34,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
34,10,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
34,11,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
34,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
34,13,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
34,14,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
34,15,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
34,16,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
34,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,18,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
34,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,20,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
34,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,23,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
34,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
34,26,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
34,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
34,28,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
34,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,0,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
35,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,2,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
35,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,9,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
35,10,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
35,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
35,13,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,14,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
35,15,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
35,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,17,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
35,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,20,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
35,21,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
35,22,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
35,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,25,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
35,26,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
35,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
35,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
36,0,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
36,1,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
36,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
36,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
36,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
36,5,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
36,6,"tensor(36, device='cuda:0')","tensor(25, device='cuda:0')"
36,7,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
36,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
36,9,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
36,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
36,11,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
36,12,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
36,13,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
36,14,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
36,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
36,16,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
36,17,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
36,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
36,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
36,20,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
36,21,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
36,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
36,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
36,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
36,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
36,26,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
36,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
36,28,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
36,29,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
37,0,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
37,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
37,2,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
37,3,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
37,4,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
37,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
37,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
37,7,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
37,8,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
37,9,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
37,10,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
37,11,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
37,12,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
37,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
37,14,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
37,15,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
37,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
37,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
37,18,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
37,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
37,20,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
37,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
37,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
37,23,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
37,24,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
37,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
37,26,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
37,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
37,28,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
37,29,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
38,0,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
38,1,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
38,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
38,3,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
38,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,6,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
38,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,10,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
38,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
38,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
38,13,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
38,14,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
38,15,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
38,16,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
38,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
38,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
38,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,20,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
38,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,22,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
38,23,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
38,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,25,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
38,26,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
38,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
38,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
38,29,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
39,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
39,2,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
39,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,6,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
39,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,8,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
39,9,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
39,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
39,12,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
39,13,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
39,14,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
39,15,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
39,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,18,"tensor(36, device='cuda:0')","tensor(90, device='cuda:0')"
39,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,21,"tensor(36, device='cuda:0')","tensor(25, device='cuda:0')"
39,22,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
39,23,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
39,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,25,"tensor(89, device='cuda:0')","tensor(1, device='cuda:0')"
39,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,27,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
39,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
39,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
40,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
40,2,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
40,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
40,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,5,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
40,6,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
40,7,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
40,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,10,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
40,11,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
40,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,13,"tensor(74, device='cuda:0')","tensor(57, device='cuda:0')"
40,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
40,15,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
40,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
40,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
40,18,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
40,19,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
40,20,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
40,21,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
40,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
40,26,"tensor(1, device='cuda:0')","tensor(69, device='cuda:0')"
40,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
40,28,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
40,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,2,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
41,3,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
41,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
41,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,7,"tensor(36, device='cuda:0')","tensor(90, device='cuda:0')"
41,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
41,9,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
41,10,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
41,11,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
41,12,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
41,13,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
