Round,Attack,Sample_Index,Sample_Path,Seed_Path,Seed_Label,Sample_Label
28,DeepFool,2,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_17.npy,13,4
28,DeepFool,3,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_0.npy,81,4
28,DeepFool,4,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_18.npy,13,13
28,DeepFool,5,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_28.npy,13,68
28,DeepFool,6,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_7.npy,68,13
28,DeepFool,7,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_11.npy,13,13
28,DeepFool,8,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_7.npy,68,4
28,DeepFool,9,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_14.npy,13,68
28,DeepFool,10,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_1.npy,13,68
28,DeepFool,11,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_0.npy,68,4
28,DeepFool,12,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_8.npy,4,13
28,DeepFool,13,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_26.npy,13,13
28,DeepFool,14,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_1.npy,13,13
28,DeepFool,15,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_16.npy,68,81
28,DeepFool,16,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_21_attack_DeepFool_sample_3.npy,4,81
28,DeepFool,17,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_12.npy,81,4
28,DeepFool,18,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_27.npy,4,81
28,DeepFool,19,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_21.npy,81,4
28,DeepFool,20,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_23.npy,4,4
29,DeepFool,0,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_16.npy,68,46
29,DeepFool,1,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_23.npy,13,4
29,DeepFool,2,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_9.npy,68,81
29,DeepFool,3,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_3.npy,81,68
29,DeepFool,4,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_1.npy,4,4
29,DeepFool,5,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_5.npy,4,81
29,DeepFool,6,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_3.npy,4,81
29,DeepFool,7,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_25.npy,13,4
29,DeepFool,8,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_21.npy,81,4
29,DeepFool,9,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_16.npy,68,13
29,DeepFool,10,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_18.npy,4,81
29,DeepFool,11,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_12.npy,81,13
29,DeepFool,12,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_21_attack_DeepFool_sample_3.npy,55,68
29,DeepFool,13,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_13.npy,4,81
29,DeepFool,14,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_26.npy,4,81
29,DeepFool,15,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_3.npy,68,13
29,DeepFool,16,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_2.npy,68,13
29,DeepFool,17,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_6.npy,68,13
29,DeepFool,18,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_21.npy,81,13
29,DeepFool,19,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_13.npy,47,68
29,DeepFool,20,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_26.npy,4,68
29,DeepFool,21,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_18.npy,68,4
29,DeepFool,22,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_25.npy,68,13
29,DeepFool,23,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_7.npy,68,13
29,DeepFool,24,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_0.npy,4,13
29,DeepFool,25,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_28.npy,13,68
29,DeepFool,26,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_19.npy,4,13
29,DeepFool,27,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_14.npy,68,13
29,DeepFool,28,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_1.npy,68,81
30,DeepFool,0,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_13.npy,4,81
30,DeepFool,1,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_20.npy,68,4
30,DeepFool,2,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_18.npy,81,4
30,DeepFool,3,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_3.npy,13,4
30,DeepFool,4,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_27.npy,4,81
30,DeepFool,5,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_17.npy,13,13
30,DeepFool,6,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_13.npy,13,68
30,DeepFool,7,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_12_attack_Universal_sample_2.npy,4,13
30,DeepFool,8,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_1.npy,68,81
30,DeepFool,9,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_12.npy,81,81
30,DeepFool,10,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_1.npy,13,13
30,DeepFool,11,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_2.npy,13,4
30,DeepFool,12,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_17.npy,68,81
30,DeepFool,13,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_5.npy,13,4
30,DeepFool,14,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_25.npy,13,13
30,DeepFool,15,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_10.npy,4,81
30,DeepFool,16,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_22.npy,13,13
30,DeepFool,17,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_15.npy,13,68
30,DeepFool,18,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_20.npy,13,13
30,DeepFool,19,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_0.npy,68,4
30,DeepFool,20,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_10.npy,81,4
31,FGM,0,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_11.npy,13,68
31,FGM,1,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_25.npy,81,13
31,FGM,2,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_17.npy,13,68
31,FGM,3,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_14.npy,13,4
31,FGM,4,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_29.npy,13,4
31,FGM,5,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_16.npy,13,4
31,FGM,6,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_25.npy,13,4
31,FGM,7,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_16.npy,13,68
31,FGM,8,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_4.npy,81,13
31,FGM,9,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_11.npy,13,4
31,FGM,10,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_21_attack_DeepFool_sample_4.npy,13,81
31,FGM,11,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_23.npy,13,81
31,FGM,12,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_18.npy,13,4
31,FGM,13,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_17.npy,13,4
31,FGM,14,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_2.npy,13,68
31,FGM,15,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_29.npy,13,4
31,FGM,16,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_4.npy,13,68
31,FGM,17,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_17.npy,13,4
31,FGM,18,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_19.npy,81,13
31,FGM,19,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_8.npy,13,81
31,FGM,20,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_8.npy,13,4
31,FGM,21,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_14.npy,81,13
31,FGM,22,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_15.npy,81,13
31,FGM,23,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_15.npy,13,68
31,FGM,24,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_8.npy,13,4
31,FGM,25,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_4.npy,13,81
31,FGM,26,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_18.npy,13,68
31,FGM,27,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_22.npy,81,13
31,FGM,28,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_22.npy,13,4
31,FGM,29,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_9.npy,81,13
32,PGD,0,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_0.npy,4,13
32,PGD,1,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_29.npy,68,4
32,PGD,2,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_12.npy,68,4
32,PGD,3,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_15.npy,13,68
32,PGD,4,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_0.npy,4,13
32,PGD,5,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_28.npy,4,13
32,PGD,6,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_26.npy,4,13
32,PGD,7,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_9.npy,4,13
32,PGD,8,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_12.npy,4,13
32,PGD,9,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_17.npy,13,4
32,PGD,10,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_17.npy,4,13
32,PGD,11,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_1.npy,13,4
32,PGD,12,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_15.npy,4,13
32,PGD,13,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_13.npy,4,13
32,PGD,14,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_26.npy,4,13
32,PGD,15,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_26.npy,4,81
32,PGD,16,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_28.npy,4,13
32,PGD,17,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_10.npy,4,13
32,PGD,18,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_21.npy,68,13
32,PGD,19,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_24.npy,4,13
32,PGD,20,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_2.npy,68,4
32,PGD,21,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_4.npy,13,4
32,PGD,22,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_18.npy,4,13
32,PGD,23,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_10.npy,4,81
32,PGD,24,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_29.npy,13,81
32,PGD,25,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_15.npy,4,81
32,PGD,26,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_19.npy,13,68
32,PGD,27,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_16.npy,81,4
32,PGD,28,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_8.npy,4,13
32,PGD,29,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_23.npy,4,81
33,PGD,0,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_21.npy,4,13
33,PGD,1,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_26_attack_PGD_sample_22.npy,13,81
33,PGD,2,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_9.npy,13,68
33,PGD,3,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_24.npy,4,13
33,PGD,4,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_16.npy,13,68
33,PGD,5,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_3.npy,4,13
33,PGD,6,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_10.npy,4,81
33,PGD,7,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_11.npy,4,13
33,PGD,8,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_0.npy,4,81
33,PGD,9,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_25.npy,13,68
33,PGD,10,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_4.npy,13,81
33,PGD,11,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_8.npy,4,13
33,PGD,12,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_21_attack_DeepFool_sample_11.npy,81,47
33,PGD,13,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_9.npy,4,13
33,PGD,14,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_5.npy,4,81
33,PGD,15,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_6.npy,4,13
33,PGD,16,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_16.npy,13,68
33,PGD,17,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_24.npy,4,13
33,PGD,18,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_15.npy,13,4
33,PGD,19,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_8.npy,4,13
33,PGD,20,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_3.npy,13,81
33,PGD,21,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_11.npy,4,13
